tripinfo_arrival;tripinfo_arrivalLane;tripinfo_arrivalPos;tripinfo_arrivalSpeed;tripinfo_depart;tripinfo_departDelay;tripinfo_departLane;tripinfo_departPos;tripinfo_departSpeed;tripinfo_devices;tripinfo_duration;tripinfo_id;tripinfo_rerouteNo;tripinfo_routeLength;tripinfo_speedFactor;tripinfo_stopTime;tripinfo_timeLoss;tripinfo_vType;tripinfo_vaporized;tripinfo_waitingCount;tripinfo_waitingTime
916.00;Z2_0;62.97;19.31;880.00;300.40;C1_1;4.60;0.00;tripinfo_b1.161;36.00;b1.161;0;211.43;1.00;0.00;21.82;myType;;0;0.00
916.00;C2_0;43.62;13.72;897.00;0.60;C1_0;4.60;0.00;tripinfo_b2.249;19.00;b2.249;0;192.08;1.02;0.00;4.98;myType;;0;0.00
918.00;Z2_0;62.97;18.73;900.00;601.00;Z1_1;4.60;0.00;tripinfo_a1.299;18.00;a1.299;0;237.85;0.99;0.00;5.66;myType;;0;0.00
919.00;Z2_1;62.97;19.12;902.00;631.10;Z1_2;4.60;0.00;tripinfo_a1_1.301;17.00;a1_1.301;0;237.85;1.06;0.00;4.93;myType;;0;0.00
919.00;C2_0;43.62;14.35;900.00;0.00;C1_0;4.60;0.00;tripinfo_b2.250;19.00;b2.250;0;192.08;1.05;0.00;5.01;myType;;0;0.00
920.00;Z2_0;62.97;18.18;883.00;299.80;C1_1;4.60;0.00;tripinfo_b1.162;37.00;b1.162;0;211.43;1.02;0.00;22.33;myType;;0;0.00
922.00;C2_1;43.62;12.99;867.00;609.00;Z1_0;4.60;0.00;tripinfo_a2.215;55.00;a2.215;0;218.50;0.97;0.00;42.53;myType;;1;1.00
922.00;Z2_1;62.97;19.23;905.00;633.20;Z1_2;4.60;0.00;tripinfo_a1_1.302;17.00;a1_1.302;0;237.85;1.01;0.00;4.92;myType;;0;0.00
922.00;Z2_0;62.97;18.11;903.00;603.00;Z1_1;4.60;0.00;tripinfo_a1.300;19.00;a1.300;0;237.85;1.07;0.00;6.24;myType;;0;0.00
924.00;Z2_0;62.97;19.62;906.00;605.00;Z1_1;4.60;0.00;tripinfo_a1.301;18.00;a1.301;0;237.85;1.07;0.00;5.27;myType;;0;0.00
923.00;Z2_0;62.97;13.91;908.00;606.00;Z1_1;4.60;0.00;tripinfo_a1.302;15.00;a1.302;0;237.85;1.01;0.00;6.25;myType;teleport;1;1.00
924.00;C2_0;43.62;12.39;904.00;0.40;C1_0;4.60;0.00;tripinfo_b2.251;20.00;b2.251;0;192.08;0.95;0.00;5.22;myType;;0;0.00
925.00;Z2_1;62.97;19.79;908.00;635.30;Z1_2;4.60;0.00;tripinfo_a1_1.303;17.00;a1_1.303;0;237.85;0.99;0.00;4.64;myType;;0;0.00
925.00;Z2_0;62.97;18.76;888.00;301.20;C1_1;4.60;0.00;tripinfo_b1.163;37.00;b1.163;0;211.43;1.00;0.00;22.64;myType;;0;0.00
927.00;Z2_0;62.97;19.47;892.00;301.60;C1_1;4.60;0.00;tripinfo_b1.164;35.00;b1.164;0;211.43;0.95;0.00;20.16;myType;;0;0.00
928.00;Z2_1;62.97;19.65;911.00;637.40;Z1_2;4.60;0.00;tripinfo_a1_1.304;17.00;a1_1.304;0;237.85;1.06;0.00;4.36;myType;;0;0.00
928.00;C2_0;43.62;12.15;908.00;0.80;C1_0;4.60;0.00;tripinfo_b2.252;20.00;b2.252;0;192.08;0.96;0.00;5.22;myType;;0;0.00
929.00;C2_1;43.62;14.25;871.00;611.80;Z1_0;4.60;0.00;tripinfo_a2.216;58.00;a2.216;0;218.50;1.04;0.00;45.88;myType;;2;3.00
930.00;Z2_0;62.97;19.40;912.00;609.00;Z1_1;4.60;0.00;tripinfo_a1.303;18.00;a1.303;0;237.85;0.97;0.00;5.19;myType;;0;0.00
931.00;C2_0;43.62;13.55;911.00;0.20;C1_0;4.60;0.00;tripinfo_b2.253;20.00;b2.253;0;192.08;1.00;0.00;5.49;myType;;0;0.00
932.00;C2_1;43.62;11.98;874.00;613.60;Z1_0;4.60;0.00;tripinfo_a2.217;58.00;a2.217;0;218.50;0.96;0.00;45.64;myType;;0;0.00
932.00;Z2_1;62.97;19.35;914.00;639.50;Z1_2;4.60;0.00;tripinfo_a1_1.305;18.00;a1_1.305;0;237.85;1.08;0.00;5.85;myType;;0;0.00
933.00;Z2_0;62.97;19.20;915.00;611.00;Z1_1;4.60;0.00;tripinfo_a1.304;18.00;a1.304;0;237.85;1.02;0.00;5.21;myType;;0;0.00
934.00;Z2_0;62.97;19.37;898.00;304.00;C1_1;4.60;0.00;tripinfo_b1.165;36.00;b1.165;0;211.43;0.99;0.00;21.71;myType;;0;0.00
935.00;Z2_1;62.97;19.26;917.00;641.60;Z1_2;4.60;0.00;tripinfo_a1_1.306;18.00;a1_1.306;0;237.85;1.06;0.00;5.35;myType;;0;0.00
935.00;C2_0;43.62;13.27;915.00;0.60;C1_0;4.60;0.00;tripinfo_b2.254;20.00;b2.254;0;192.08;0.98;0.00;4.85;myType;;0;0.00
936.00;Z2_0;62.97;19.94;918.00;613.00;Z1_1;4.60;0.00;tripinfo_a1.305;18.00;a1.305;0;237.85;1.05;0.00;5.30;myType;;0;0.00
938.00;C2_1;43.62;12.64;878.00;616.40;Z1_0;4.60;0.00;tripinfo_a2.218;60.00;a2.218;0;218.50;0.99;0.00;47.48;myType;;0;0.00
938.00;Z2_1;62.97;19.05;920.00;643.70;Z1_2;4.60;0.00;tripinfo_a1_1.307;18.00;a1_1.307;0;237.85;1.04;0.00;5.65;myType;;0;0.00
938.00;Z2_0;62.97;18.43;903.00;305.40;C1_1;4.60;0.00;tripinfo_b1.166;35.00;b1.166;0;211.43;1.00;0.00;20.00;myType;;0;0.00
938.00;C2_0;43.62;12.91;918.00;0.00;C1_0;4.60;0.00;tripinfo_b2.255;20.00;b2.255;0;192.08;0.95;0.00;4.75;myType;;0;0.00
939.00;Z2_0;62.97;18.81;920.00;614.00;Z1_1;4.60;0.00;tripinfo_a1.306;19.00;a1.306;0;237.85;1.01;0.00;7.10;myType;;0;0.00
940.00;C2_0;43.62;14.57;922.00;0.40;C1_0;4.60;0.00;tripinfo_b2.256;18.00;b2.256;0;192.08;1.11;0.00;4.52;myType;;0;0.00
941.00;C2_1;43.62;12.36;884.00;621.20;Z1_0;4.60;0.00;tripinfo_a2.219;57.00;a2.219;0;218.50;0.94;0.00;43.87;myType;;0;0.00
941.00;Z2_1;62.97;19.76;924.00;646.80;Z1_2;4.60;0.00;tripinfo_a1_1.308;17.00;a1_1.308;0;237.85;0.99;0.00;5.03;myType;;0;0.00
942.00;Z2_0;62.97;19.94;923.00;616.00;Z1_1;4.60;0.00;tripinfo_a1.307;19.00;a1.307;0;237.85;1.08;0.00;6.13;myType;;0;0.00
943.00;Z2_0;62.97;19.70;910.00;308.80;C1_1;4.60;0.00;tripinfo_b1.167;33.00;b1.167;0;211.43;1.06;0.00;19.01;myType;;0;0.00
944.00;Z2_1;62.97;19.10;927.00;648.90;Z1_2;4.60;0.00;tripinfo_a1_1.309;17.00;a1_1.309;0;237.85;1.04;0.00;5.04;myType;;0;0.00
945.00;Z2_0;62.97;19.61;927.00;619.00;Z1_1;4.60;0.00;tripinfo_a1.308;18.00;a1.308;0;237.85;1.06;0.00;5.43;myType;;0;0.00
946.00;C2_0;43.62;11.48;926.00;0.80;C1_0;4.60;0.00;tripinfo_b2.257;20.00;b2.257;0;192.08;0.91;0.00;4.97;myType;;0;0.00
947.00;C2_1;43.62;12.37;889.00;625.00;Z1_0;4.60;0.00;tripinfo_a2.220;58.00;a2.220;0;218.50;0.95;0.00;45.75;myType;;0;0.00
947.00;Z2_1;62.97;19.69;930.00;651.00;Z1_2;4.60;0.00;tripinfo_a1_1.310;17.00;a1_1.310;0;237.85;1.00;0.00;4.63;myType;;0;0.00
947.00;Z2_0;62.97;19.67;914.00;309.20;C1_1;4.60;0.00;tripinfo_b1.168;33.00;b1.168;0;211.43;0.97;0.00;17.94;myType;;0;0.00
948.00;Z2_0;62.97;19.04;930.00;621.00;Z1_1;4.60;0.00;tripinfo_a1.309;18.00;a1.309;0;237.85;1.01;0.00;5.97;myType;;0;0.00
948.00;C2_0;43.62;13.62;929.00;0.20;C1_0;4.60;0.00;tripinfo_b2.258;19.00;b2.258;0;192.08;1.04;0.00;5.13;myType;;0;0.00
950.00;Z2_1;62.97;18.97;933.00;653.10;Z1_2;4.60;0.00;tripinfo_a1_1.311;17.00;a1_1.311;0;237.85;0.96;0.00;4.78;myType;;0;0.00
950.00;Z2_0;62.97;19.10;917.00;308.60;C1_1;4.60;0.00;tripinfo_b1.169;33.00;b1.169;0;211.43;1.13;0.00;19.36;myType;;1;1.00
952.00;Z2_0;62.97;19.69;933.00;623.00;Z1_1;4.60;0.00;tripinfo_a1.310;19.00;a1.310;0;237.85;1.01;0.00;6.17;myType;;0;0.00
953.00;Z2_1;62.97;18.83;936.00;655.20;Z1_2;4.60;0.00;tripinfo_a1_1.312;17.00;a1_1.312;0;237.85;1.10;0.00;5.01;myType;;0;0.00
953.00;C2_0;43.62;12.66;933.00;0.60;C1_0;4.60;0.00;tripinfo_b2.259;20.00;b2.259;0;192.08;0.93;0.00;5.19;myType;;0;0.00
954.00;Z2_0;62.97;19.62;921.00;309.00;C1_1;4.60;0.00;tripinfo_b1.170;33.00;b1.170;0;211.43;0.96;0.00;17.70;myType;;0;0.00
955.00;C2_1;43.62;12.19;896.00;630.80;Z1_0;4.60;0.00;tripinfo_a2.221;59.00;a2.221;0;218.50;0.96;0.00;46.71;myType;;2;2.00
955.00;Z2_0;62.97;17.62;936.00;625.00;Z1_1;4.60;0.00;tripinfo_a1.311;19.00;a1.311;0;237.85;1.02;0.00;7.03;myType;;0;0.00
956.00;C2_0;43.62;12.47;936.00;0.00;C1_0;4.60;0.00;tripinfo_b2.260;20.00;b2.260;0;192.08;0.92;0.00;4.97;myType;;0;0.00
957.00;Z2_1;62.97;19.28;939.00;657.30;Z1_2;4.60;0.00;tripinfo_a1_1.313;18.00;a1_1.313;0;237.85;1.13;0.00;5.24;myType;;0;0.00
957.00;Z2_0;62.97;19.86;939.00;627.00;Z1_1;4.60;0.00;tripinfo_a1.312;18.00;a1.312;0;237.85;0.94;0.00;5.91;myType;;0;0.00
958.00;C2_1;43.62;12.97;901.00;634.60;Z1_0;4.60;0.00;tripinfo_a2.222;57.00;a2.222;0;218.50;0.95;0.00;43.82;myType;;0;0.00
960.00;C2_1;43.62;12.95;906.00;638.40;Z1_0;4.60;0.00;tripinfo_a2.223;54.00;a2.223;0;218.50;0.94;0.00;41.40;myType;;1;1.00
960.00;Z2_1;62.97;18.92;942.00;659.40;Z1_2;4.60;0.00;tripinfo_a1_1.314;18.00;a1_1.314;0;237.85;0.95;0.00;5.66;myType;;0;0.00
960.00;Z2_0;62.97;18.96;942.00;629.00;Z1_1;4.60;0.00;tripinfo_a1.313;18.00;a1.313;0;237.85;1.00;0.00;5.30;myType;;0;0.00
961.00;C2_0;43.62;13.04;940.00;0.40;C1_0;4.60;0.00;tripinfo_b2.261;21.00;b2.261;0;192.08;0.97;0.00;5.51;myType;;0;0.00
962.00;Z2_1;62.97;19.77;945.00;661.50;Z1_2;4.60;0.00;tripinfo_a1_1.315;17.00;a1_1.315;0;237.85;1.04;0.00;5.11;myType;;0;0.00
962.00;Z2_0;62.97;19.24;925.00;309.40;C1_1;4.60;0.00;tripinfo_b1.171;37.00;b1.171;0;211.43;0.97;0.00;22.68;myType;;2;2.00
964.00;Z2_0;62.97;18.76;945.00;631.00;Z1_1;4.60;0.00;tripinfo_a1.314;19.00;a1.314;0;237.85;0.88;0.00;6.24;myType;;0;0.00
965.00;Z2_1;62.97;19.80;948.00;663.60;Z1_2;4.60;0.00;tripinfo_a1_1.316;17.00;a1_1.316;0;237.85;1.08;0.00;4.73;myType;;0;0.00
965.00;Z2_0;62.97;17.58;931.00;311.80;C1_1;4.60;0.00;tripinfo_b1.172;34.00;b1.172;0;211.43;0.96;0.00;19.60;myType;;0;0.00
965.00;C2_0;43.62;12.84;944.00;0.80;C1_0;4.60;0.00;tripinfo_b2.262;21.00;b2.262;0;192.08;0.93;0.00;5.16;myType;;0;0.00
967.00;C2_1;43.62;12.17;913.00;644.20;Z1_0;4.60;0.00;tripinfo_a2.224;54.00;a2.224;0;218.50;0.96;0.00;41.78;myType;;1;2.00
967.00;Z2_0;62.97;19.80;948.00;633.00;Z1_1;4.60;0.00;tripinfo_a1.315;19.00;a1.315;0;237.85;0.96;0.00;6.77;myType;;0;0.00
968.00;Z2_1;62.97;19.54;951.00;665.70;Z1_2;4.60;0.00;tripinfo_a1_1.317;17.00;a1_1.317;0;237.85;1.02;0.00;4.87;myType;;0;0.00
968.00;C2_0;43.62;12.75;947.00;0.20;C1_0;4.60;0.00;tripinfo_b2.263;21.00;b2.263;0;192.08;0.99;0.00;6.20;myType;;0;0.00
969.00;Z2_0;62.97;19.95;951.00;635.00;Z1_1;4.60;0.00;tripinfo_a1.316;18.00;a1.316;0;237.85;1.01;0.00;5.88;myType;;0;0.00
970.00;C2_1;43.62;14.05;921.00;651.00;Z1_0;4.60;0.00;tripinfo_a2.225;49.00;a2.225;0;218.50;1.02;0.00;35.97;myType;;0;0.00
969.00;Z2_0;62.97;15.99;954.00;637.00;Z1_1;4.60;0.00;tripinfo_a1.317;15.00;a1.317;0;237.85;1.06;0.00;5.95;myType;teleport;0;0.00
971.00;Z2_1;62.97;19.45;954.00;667.80;Z1_2;4.60;0.00;tripinfo_a1_1.318;17.00;a1_1.318;0;237.85;0.95;0.00;4.89;myType;;0;0.00
971.00;C2_0;43.62;12.71;951.00;0.60;C1_0;4.60;0.00;tripinfo_b2.264;20.00;b2.264;0;192.08;0.99;0.00;5.39;myType;;0;0.00
972.00;Z2_0;62.97;19.67;935.00;312.20;C1_1;4.60;0.00;tripinfo_b1.173;37.00;b1.173;0;211.43;1.00;0.00;22.63;myType;;0;0.00
973.00;C2_0;43.62;13.87;954.00;0.00;C1_0;4.60;0.00;tripinfo_b2.265;19.00;b2.265;0;192.08;1.03;0.00;4.96;myType;;0;0.00
974.00;Z2_1;62.97;19.79;957.00;669.90;Z1_2;4.60;0.00;tripinfo_a1_1.319;17.00;a1_1.319;0;237.85;1.05;0.00;4.75;myType;;0;0.00
974.00;Z2_0;62.97;19.39;957.00;639.00;Z1_1;4.60;0.00;tripinfo_a1.318;17.00;a1.318;0;237.85;0.99;0.00;4.82;myType;;0;0.00
976.00;Z2_0;62.97;19.77;939.00;312.60;C1_1;4.60;0.00;tripinfo_b1.174;37.00;b1.174;0;211.43;1.00;0.00;21.99;myType;;0;0.00
977.00;Z2_1;62.97;19.97;960.00;672.00;Z1_2;4.60;0.00;tripinfo_a1_1.320;17.00;a1_1.320;0;237.85;1.07;0.00;4.41;myType;;0;0.00
978.00;C2_1;43.62;13.49;928.00;656.80;Z1_0;4.60;0.00;tripinfo_a2.226;50.00;a2.226;0;218.50;0.99;0.00;37.01;myType;;0;0.00
978.00;Z2_0;62.97;19.52;960.00;641.00;Z1_1;4.60;0.00;tripinfo_a1.319;18.00;a1.319;0;237.85;0.98;0.00;5.61;myType;;0;0.00
978.00;C2_0;43.62;13.71;958.00;0.40;C1_0;4.60;0.00;tripinfo_b2.266;20.00;b2.266;0;192.08;1.00;0.00;5.23;myType;;0;0.00
980.00;C2_1;43.62;13.05;933.00;660.60;Z1_0;4.60;0.00;tripinfo_a2.227;47.00;a2.227;0;218.50;1.02;0.00;34.66;myType;;0;0.00
980.00;Z2_1;62.97;19.87;963.00;674.10;Z1_2;4.60;0.00;tripinfo_a1_1.321;17.00;a1_1.321;0;237.85;1.05;0.00;4.58;myType;;0;0.00
981.00;Z2_0;62.97;18.92;963.00;643.00;Z1_1;4.60;0.00;tripinfo_a1.320;18.00;a1.320;0;237.85;0.97;0.00;5.81;myType;;0;0.00
982.00;C2_0;43.62;14.16;962.00;0.80;C1_0;4.60;0.00;tripinfo_b2.267;20.00;b2.267;0;192.08;1.06;0.00;5.59;myType;;0;0.00
983.00;Z2_1;62.97;19.87;965.00;675.20;Z1_2;4.60;0.00;tripinfo_a1_1.322;18.00;a1_1.322;0;237.85;0.99;0.00;5.59;myType;;0;0.00
983.00;Z2_0;62.97;18.17;948.00;314.40;C1_1;4.60;0.00;tripinfo_b1.176;35.00;b1.176;0;211.43;1.00;0.00;20.64;myType;;0;0.00
985.00;Z2_0;62.97;17.55;966.00;645.00;Z1_1;4.60;0.00;tripinfo_a1.321;19.00;a1.321;0;237.85;1.12;0.00;6.60;myType;;0;0.00
985.00;C2_0;43.62;12.84;965.00;0.20;C1_0;4.60;0.00;tripinfo_b2.268;20.00;b2.268;0;192.08;0.95;0.00;4.62;myType;;0;0.00
986.00;C2_1;43.62;13.46;938.00;664.40;Z1_0;4.60;0.00;tripinfo_a2.228;48.00;a2.228;0;218.50;1.05;0.00;35.58;myType;;0;0.00
986.00;Z2_1;62.97;19.08;968.00;677.30;Z1_2;4.60;0.00;tripinfo_a1_1.323;18.00;a1_1.323;0;237.85;1.04;0.00;5.50;myType;;0;0.00
987.00;Z2_0;62.97;16.32;942.00;312.00;C1_1;4.60;0.00;tripinfo_b1.175;45.00;b1.175;0;211.43;1.04;0.00;30.89;myType;;1;2.00
988.00;C2_1;43.62;13.22;943.00;668.20;Z1_0;4.60;0.00;tripinfo_a2.229;45.00;a2.229;0;218.50;1.02;0.00;32.75;myType;;0;0.00
989.00;Z2_0;62.97;17.97;969.00;647.00;Z1_1;4.60;0.00;tripinfo_a1.322;20.00;a1.322;0;237.85;1.03;0.00;7.66;myType;;0;0.00
989.00;C2_0;43.62;14.17;969.00;0.60;C1_0;4.60;0.00;tripinfo_b2.269;20.00;b2.269;0;192.08;1.05;0.00;5.16;myType;;0;0.00
990.00;Z2_1;62.97;19.45;972.00;680.40;Z1_2;4.60;0.00;tripinfo_a1_1.324;18.00;a1_1.324;0;237.85;0.99;0.00;5.57;myType;;0;0.00
991.00;Z2_0;62.97;19.40;972.00;649.00;Z1_1;4.60;0.00;tripinfo_a1.323;19.00;a1.323;0;237.85;1.00;0.00;6.56;myType;;0;0.00
991.00;C2_0;43.62;13.64;972.00;0.00;C1_0;4.60;0.00;tripinfo_b2.270;19.00;b2.270;0;192.08;1.00;0.00;4.67;myType;;0;0.00
992.00;Z2_1;62.97;19.59;975.00;682.50;Z1_2;4.60;0.00;tripinfo_a1_1.325;17.00;a1_1.325;0;237.85;0.95;0.00;4.55;myType;;0;0.00
991.00;Z2_0;62.97;9.99;975.00;651.00;Z1_1;4.60;0.00;tripinfo_a1.324;16.00;a1.324;0;237.85;1.02;0.00;6.80;myType;teleport;0;0.00
993.00;Z2_0;62.97;16.07;953.00;315.80;C1_1;4.60;0.00;tripinfo_b1.177;40.00;b1.177;0;211.43;1.01;0.00;25.80;myType;;0;0.00
993.00;Z2_0;62.97;12.87;978.00;653.00;Z1_1;4.60;0.00;tripinfo_a1.325;15.00;a1.325;0;237.85;0.98;0.00;6.07;myType;teleport;0;0.00
995.00;Z2_0;62.97;18.31;959.00;318.20;C1_1;4.60;0.00;tripinfo_b1.178;36.00;b1.178;0;211.43;1.00;0.00;21.78;myType;;0;0.00
995.00;C2_0;43.62;14.59;976.00;0.40;C1_0;4.60;0.00;tripinfo_b2.271;19.00;b2.271;0;192.08;1.07;0.00;5.29;myType;;0;0.00
996.00;Z2_1;62.97;18.94;977.00;683.60;Z1_2;4.60;0.00;tripinfo_a1_1.326;19.00;a1_1.326;0;237.85;1.09;0.00;6.17;myType;;0;0.00
997.00;Z2_0;62.97;18.81;964.00;319.60;C1_1;4.60;0.00;tripinfo_b1.179;33.00;b1.179;0;211.43;0.98;0.00;18.21;myType;;0;0.00
998.00;Z2_1;62.97;19.46;981.00;686.70;Z1_2;4.60;0.00;tripinfo_a1_1.327;17.00;a1_1.327;0;237.85;1.07;0.00;4.76;myType;;0;0.00
999.00;C2_1;43.62;12.97;948.00;672.00;Z1_0;4.60;0.00;tripinfo_a2.230;51.00;a2.230;0;218.50;1.00;0.00;37.99;myType;;1;1.00
999.00;Z2_0;62.97;19.61;981.00;655.00;Z1_1;4.60;0.00;tripinfo_a1.326;18.00;a1.326;0;237.85;1.06;0.00;5.61;myType;;0;0.00
1001.00;C2_1;43.62;14.44;953.00;675.80;Z1_0;4.60;0.00;tripinfo_a2.231;48.00;a2.231;0;218.50;1.07;0.00;35.52;myType;;0;0.00
1001.00;C2_0;43.62;12.57;980.00;0.80;C1_0;4.60;0.00;tripinfo_b2.272;21.00;b2.272;0;192.08;0.91;0.00;5.71;myType;;0;0.00
1002.00;Z2_1;62.97;19.61;984.00;688.80;Z1_2;4.60;0.00;tripinfo_a1_1.328;18.00;a1_1.328;0;237.85;0.87;0.00;5.25;myType;;0;0.00
1002.00;Z2_0;62.97;19.63;984.00;657.00;Z1_1;4.60;0.00;tripinfo_a1.327;18.00;a1.327;0;237.85;0.94;0.00;5.52;myType;;0;0.00
1003.00;C2_1;43.62;12.60;958.00;679.60;Z1_0;4.60;0.00;tripinfo_a2.232;45.00;a2.232;0;218.50;0.98;0.00;32.58;myType;;0;0.00
1004.00;Z2_1;62.97;19.65;987.00;690.90;Z1_2;4.60;0.00;tripinfo_a1_1.329;17.00;a1_1.329;0;237.85;0.98;0.00;4.65;myType;;0;0.00
1004.00;Z2_0;62.97;19.59;987.00;659.00;Z1_1;4.60;0.00;tripinfo_a1.328;17.00;a1.328;0;237.85;0.97;0.00;4.92;myType;;0;0.00
1004.00;C2_0;43.62;12.83;983.00;0.20;C1_0;4.60;0.00;tripinfo_b2.273;21.00;b2.273;0;192.08;0.94;0.00;5.99;myType;;0;0.00
1005.00;C2_1;43.62;14.39;962.00;682.40;Z1_0;4.60;0.00;tripinfo_a2.233;43.00;a2.233;0;218.50;1.09;0.00;30.85;myType;;0;0.00
1006.00;Z2_0;62.97;19.64;968.00;320.00;C1_1;4.60;0.00;tripinfo_b1.180;38.00;b1.180;0;211.43;1.02;0.00;23.95;myType;;1;1.00
1006.00;C2_0;43.62;13.93;987.00;0.60;C1_0;4.60;0.00;tripinfo_b2.274;19.00;b2.274;0;192.08;1.09;0.00;5.50;myType;;0;0.00
1007.00;Z2_1;62.97;19.32;990.00;693.00;Z1_2;4.60;0.00;tripinfo_a1_1.330;17.00;a1_1.330;0;237.85;0.98;0.00;4.72;myType;;0;0.00
1008.00;C2_1;43.62;13.24;972.00;690.00;Z1_0;4.60;0.00;tripinfo_a2.235;36.00;a2.235;0;218.50;1.00;0.00;23.74;myType;;0;0.00
1008.00;Z2_0;62.97;19.44;990.00;661.00;Z1_1;4.60;0.00;tripinfo_a1.329;18.00;a1.329;0;237.85;0.92;0.00;5.65;myType;;0;0.00
1010.00;C2_1;43.62;12.91;967.00;686.20;Z1_0;4.60;0.00;tripinfo_a2.234;43.00;a2.234;0;218.50;1.02;0.00;30.84;myType;;0;0.00
1010.00;Z2_1;62.97;19.93;993.00;695.10;Z1_2;4.60;0.00;tripinfo_a1_1.331;17.00;a1_1.331;0;237.85;1.00;0.00;4.70;myType;;0;0.00
1010.00;C2_0;43.62;12.97;990.00;0.00;C1_0;4.60;0.00;tripinfo_b2.275;20.00;b2.275;0;192.08;1.00;0.00;5.05;myType;;0;0.00
1011.00;Z2_0;62.97;19.74;993.00;663.00;Z1_1;4.60;0.00;tripinfo_a1.330;18.00;a1.330;0;237.85;1.03;0.00;5.13;myType;;0;0.00
1010.00;Z2_0;62.97;19.63;996.00;665.00;Z1_1;4.60;0.00;tripinfo_a1.331;14.00;a1.331;0;237.85;1.00;0.00;5.15;myType;teleport;0;0.00
1013.00;C2_1;43.62;11.93;977.00;693.80;Z1_0;4.60;0.00;tripinfo_a2.236;36.00;a2.236;0;218.50;0.88;0.00;22.78;myType;;0;0.00
1013.00;Z2_1;62.97;19.84;996.00;697.20;Z1_2;4.60;0.00;tripinfo_a1_1.332;17.00;a1_1.332;0;237.85;0.93;0.00;5.04;myType;;0;0.00
1013.00;Z2_0;62.97;19.77;978.00;322.80;C1_1;4.60;0.00;tripinfo_b1.182;35.00;b1.182;0;211.43;1.02;0.00;20.93;myType;;0;0.00
1015.00;Z2_0;62.97;19.35;972.00;320.40;C1_1;4.60;0.00;tripinfo_b1.181;43.00;b1.181;0;211.43;1.03;0.00;28.83;myType;;0;0.00
1015.00;C2_0;43.62;11.57;994.00;0.40;C1_0;4.60;0.00;tripinfo_b2.276;21.00;b2.276;0;192.08;0.91;0.00;5.38;myType;;0;0.00
1016.00;Z2_1;62.97;19.99;999.00;699.30;Z1_2;4.60;0.00;tripinfo_a1_1.333;17.00;a1_1.333;0;237.85;1.02;0.00;4.79;myType;;0;0.00
1017.00;Z2_0;62.97;19.16;999.00;667.00;Z1_1;4.60;0.00;tripinfo_a1.332;18.00;a1.332;0;237.85;1.01;0.00;5.54;myType;;0;0.00
1017.00;C2_0;43.62;14.36;998.00;0.80;C1_0;4.60;0.00;tripinfo_b2.277;19.00;b2.277;0;192.08;1.06;0.00;5.38;myType;;0;0.00
1018.00;C2_1;43.62;11.60;982.00;697.60;Z1_0;4.60;0.00;tripinfo_a2.237;36.00;a2.237;0;218.50;0.86;0.00;22.86;myType;;0;0.00
1019.00;Z2_0;62.97;19.29;983.00;324.20;C1_1;4.60;0.00;tripinfo_b1.183;36.00;b1.183;0;211.43;0.94;0.00;21.20;myType;;0;0.00
1020.00;Z2_1;62.97;19.57;1002.00;701.40;Z1_2;4.60;0.00;tripinfo_a1_1.334;18.00;a1_1.334;0;237.85;0.97;0.00;5.24;myType;;0;0.00
1020.00;Z2_0;62.97;17.33;1002.00;669.00;Z1_1;4.60;0.00;tripinfo_a1.333;18.00;a1.333;0;237.85;1.07;0.00;5.88;myType;;0;0.00
1021.00;C2_0;43.62;13.08;1001.00;0.20;C1_0;4.60;0.00;tripinfo_b2.278;20.00;b2.278;0;192.08;0.99;0.00;5.00;myType;;0;0.00
1022.00;C2_1;43.62;13.55;987.00;701.40;Z1_0;4.60;0.00;tripinfo_a2.238;35.00;a2.238;0;218.50;1.00;0.00;21.96;myType;;1;1.00
1022.00;Z2_1;62.97;19.04;1005.00;703.50;Z1_2;4.60;0.00;tripinfo_a1_1.335;17.00;a1_1.335;0;237.85;1.09;0.00;5.00;myType;;0;0.00
1023.00;Z2_0;62.97;19.82;1005.00;671.00;Z1_1;4.60;0.00;tripinfo_a1.334;18.00;a1.334;0;237.85;0.92;0.00;5.40;myType;;0;0.00
1023.00;Z2_0;62.97;18.45;1008.00;673.00;Z1_1;4.60;0.00;tripinfo_a1.335;15.00;a1.335;0;237.85;1.03;0.00;5.85;myType;teleport;0;0.00
1024.00;Z2_0;62.97;18.72;987.00;324.60;C1_1;4.60;0.00;tripinfo_b1.184;37.00;b1.184;0;211.43;0.97;0.00;22.74;myType;;0;0.00
1024.00;C2_0;43.62;12.90;1005.00;0.60;C1_0;4.60;0.00;tripinfo_b2.279;19.00;b2.279;0;192.08;1.02;0.00;4.74;myType;;0;0.00
1025.00;Z2_1;62.97;19.56;1008.00;705.60;Z1_2;4.60;0.00;tripinfo_a1_1.336;17.00;a1_1.336;0;237.85;0.98;0.00;5.11;myType;;0;0.00
1026.00;Z2_0;62.97;19.84;991.00;325.00;C1_1;4.60;0.00;tripinfo_b1.185;35.00;b1.185;0;211.43;1.02;0.00;20.71;myType;;0;0.00
1028.00;Z2_1;62.97;18.72;1011.00;707.70;Z1_2;4.60;0.00;tripinfo_a1_1.337;17.00;a1_1.337;0;237.85;0.96;0.00;4.99;myType;;0;0.00
1028.00;Z2_0;62.97;19.13;1011.00;675.00;Z1_1;4.60;0.00;tripinfo_a1.336;17.00;a1.336;0;237.85;0.96;0.00;5.00;myType;;0;0.00
